Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 19:55:54.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18 19:55:54.320,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
2018-01-18 19:55:54.395,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,3,12.4 / 0.0,,,,,,,,,,,,
2018-01-18 19:55:54.850,-100.1,-12.1,-68.9,21.8,19.8,-100.1,-12.1,-69.3,-102.6,-13.1,-70.5,,,,,,,,,,,,,,,2,0,,,,,3,12.4 / 0.0,,,,,,,,,,,,
2018-01-18 19:55:54.850,-100.1,-12.1,-68.9,21.8,19.8,-100.1,-12.1,-69.3,-102.6,-13.1,-70.5,15,,,,,,,,,,,,,,2,0,,,,,3,12.4 / 0.0,,,,,,,,,,,,
2018-01-18 19:55:55.485,-100.1,-12.1,-68.9,21.8,19.8,-100.1,-12.1,-69.3,-102.6,-13.1,-70.5,15,,,,,,,,,,,,,,1,0,,,,,3,12.4 / 0.0,,,,,,,,,,,,
2018-01-18 19:55:55.485,-100.1,-12.1,-68.9,21.8,19.8,-100.1,-12.1,-69.3,-102.6,-13.1,-70.5,15,,,,,,,,,,,,,,1,0,,,,,3,12.4 / 0.0,,,,,,,,,,,0,
2018-01-18 19:55:55.495,-100.1,-12.1,-68.9,21.8,19.8,-100.1,-12.1,-69.3,-102.6,-13.1,-70.5,15,,,,,,,,,,,,,,1,0,,,,,3,11.0 / 0.0,,,,,,,,,,,0,
2018-01-18 19:55:55.520,-96.2,-11.4,-66.1,14.3,15.4,-96.2,-11.4,-66.1,-98.6,-13.4,-66.4,15,,,,,,,,,,,,,,1,0,,,,,3,11.0 / 0.0,,,,,,,,,,,0,
2018-01-18 19:55:55.725,-96.2,-11.4,-66.1,14.3,15.4,-96.2,-11.4,-66.1,-98.6,-13.4,-66.4,15,,,,,,,,,,,,1,,1,0,,,,,3,11.0 / 0.0,,,,,,,,,,,0,
2018-01-18 19:55:55.725,-96.2,-11.4,-66.1,14.3,15.4,-96.2,-11.4,-66.1,-98.6,-13.4,-66.4,15,18,6,103.8,27,,23,0,10.0,17.0,2.0,8.0,1,8.0,1,0,63.0,7.4,29.6,0.0,3,11.0 / 0.0,0.0,2803,1217,1217,,,,,,,0,23
2018-01-18 19:55:55.980,-96.2,-11.4,-66.1,14.3,15.4,-96.2,-11.4,-66.1,-98.6,-13.4,-66.4,15,18,6,103.8,27,,23,0,10.0,17.0,2.0,8.0,1,8.0,115,4,63.0,7.4,29.6,0.0,3,11.0 / 0.0,0.0,2803,1217,1217,,,,,,,0,23
2018-01-18 19:55:55.995,-96.2,-11.4,-66.1,14.3,15.4,-96.2,-11.4,-66.1,-98.6,-13.4,-66.4,15,18,6,103.8,27,,23,0,10.0,17.0,2.0,8.0,1,8.0,115,4,63.0,7.4,29.6,0.0,3,12.2 / 0.0,0.0,2803,1217,1217,,,,,,,0,23
2018-01-18 19:55:56.30,-98.8,-11.6,-67.7,21.5,19.4,-99.1,-11.4,-68.3,-101.7,-12.1,-69.8,15,18,6,103.8,27,,23,0,10.0,17.0,2.0,8.0,1,8.0,115,4,63.0,7.4,29.6,0.0,3,12.2 / 0.0,0.0,2803,1217,1217,,,,,,,0,23
2018-01-18 19:55:56.230,-98.8,-11.6,-67.7,21.5,19.4,-99.1,-11.4,-68.3,-101.7,-12.1,-69.8,15,144,43,2367.2,288,,283,1,21.2,4.0,20.0,264.0,1,264.0,115,4,1.4,6.9,91.7,0.0,3,12.2 / 0.0,0.3,681755,9618,9563,,,,,,,0,284
2018-01-18 19:55:56.285,-98.8,-11.6,-67.7,21.5,19.4,-99.1,-11.4,-68.3,-101.7,-12.1,-69.8,15,144,43,2367.2,288,,283,1,21.2,4.0,20.0,264.0,1,264.0,115,4,1.4,6.9,91.7,0.0,3,11.3 / 0.0,0.3,681755,9618,9563,,,,,,,0,284
2018-01-18 19:55:56.315,-98.8,-11.6,-67.7,21.5,19.4,-99.1,-11.4,-68.3,-101.7,-12.1,-69.8,15,144,43,2367.2,288,,283,1,21.2,4.0,20.0,264.0,1,264.0,115,4,1.4,6.9,91.7,0.0,3,14.1 / 0.0,0.3,681755,9618,9563,,,,,,,0,284
2018-01-18 19:55:56.395,-98.8,-11.6,-67.7,21.5,19.4,-99.1,-11.4,-68.3,-101.7,-12.1,-69.8,15,144,43,2367.2,288,,283,1,21.2,4.0,20.0,264.0,1,264.0,115,4,1.4,6.9,91.7,0.0,3,14.1 / 0.0,0.3,681755,9618,9563,,,,,,,8677,284
2018-01-18 19:55:56.465,-98.8,-11.6,-67.7,21.5,19.4,-99.1,-11.4,-68.3,-101.7,-12.1,-69.8,15,144,43,2367.2,288,,283,1,21.2,4.0,20.0,264.0,1,264.0,115,4,1.4,6.9,91.7,0.0,3,10.3 / 0.0,0.3,681755,9618,9563,,,,,,,8677,284
2018-01-18 19:55:56.480,-98.8,-11.6,-67.7,21.5,19.4,-99.1,-11.4,-68.3,-101.7,-12.1,-69.8,15,144,43,2367.2,288,,283,1,21.2,4.0,20.0,264.0,1,264.0,115,4,1.4,6.9,91.7,0.0,3,15.0 / 0.0,0.3,681755,9618,9563,,,,,,,8677,284
2018-01-18 19:55:56.515,-100.1,-11.8,-69.7,20.0,17.4,-100.1,-11.7,-69.9,-103.5,-13.5,-71.3,15,144,43,2367.2,288,,283,1,21.2,4.0,20.0,264.0,1,264.0,115,4,1.4,6.9,91.7,0.0,3,15.0 / 0.0,0.3,681755,9618,9563,,,,,,,8677,284
2018-01-18 19:55:56.525,-100.1,-11.8,-69.7,20.0,17.4,-100.1,-11.7,-69.9,-103.5,-13.5,-71.3,15,144,43,2367.2,288,,283,1,21.2,4.0,20.0,264.0,1,264.0,150,6,1.4,6.9,91.7,0.0,3,15.0 / 0.0,0.3,681755,9618,9563,,,,,,,8677,284
2018-01-18 19:55:56.765,-100.1,-11.8,-69.7,20.0,17.4,-100.1,-11.7,-69.9,-103.5,-13.5,-71.3,15,258,53,3013.4,481,,458,10,20.1,44.0,16.0,421.0,1,421.0,150,6,9.1,3.3,87.5,0.0,3,15.0 / 0.0,2.3,1449434,21672,21169,,,,,,,8677,469
2018-01-18 19:55:56.985,-100.1,-11.8,-69.7,20.0,17.4,-100.1,-11.7,-69.9,-103.5,-13.5,-71.3,15,258,53,3013.4,481,,458,10,20.1,44.0,16.0,421.0,1,421.0,150,6,9.1,3.3,87.5,0.0,3,11.9 / 0.0,2.3,1449434,21672,21169,,,,,,,8677,469
2018-01-18 19:55:57.20,-99.0,-8.4,-68.9,20.2,19.2,-99.1,-9.1,-69.3,-101.5,-8.5,-70.6,15,258,53,3013.4,481,,458,10,20.1,44.0,16.0,421.0,1,421.0,150,6,9.1,3.3,87.5,0.0,3,11.9 / 0.0,2.3,1449434,21672,21169,,,,,,,8677,469
2018-01-18 19:55:57.30,-99.0,-8.4,-68.9,20.2,19.2,-99.1,-9.1,-69.3,-101.5,-8.5,-70.6,15,258,53,3013.4,481,,458,10,20.1,44.0,16.0,421.0,1,421.0,157,5,9.1,3.3,87.5,0.0,3,11.9 / 0.0,2.3,1449434,21672,21169,,,,,,,8677,469
2018-01-18 19:55:57.145,-99.0,-8.4,-68.9,20.2,19.2,-99.1,-9.1,-69.3,-101.5,-8.5,-70.6,15,258,53,3013.4,481,,458,10,20.1,44.0,16.0,421.0,1,421.0,157,5,9.1,3.3,87.5,0.0,3,10.0 / 0.0,2.3,1449434,21672,21169,,,,,,,8677,469
2018-01-18 19:55:57.155,-99.0,-8.4,-68.9,20.2,19.2,-99.1,-9.1,-69.3,-101.5,-8.5,-70.6,15,258,53,3013.4,481,,458,10,20.1,44.0,16.0,421.0,1,421.0,157,5,9.1,3.3,87.5,0.0,3,15.0 / 0.0,2.3,1449434,21672,21169,,,,,,,8677,469
2018-01-18 19:55:57.250,-99.0,-8.4,-68.9,20.2,19.2,-99.1,-9.1,-69.3,-101.5,-8.5,-70.6,15,258,53,3013.4,481,,458,10,20.1,44.0,16.0,421.0,1,421.0,157,5,9.1,3.3,87.5,0.0,3,10.2 / 0.0,2.3,1449434,21672,21169,,,,,,,8677,469
2018-01-18 19:55:57.255,-99.0,-8.4,-68.9,20.2,19.2,-99.1,-9.1,-69.3,-101.5,-8.5,-70.6,15,258,53,3013.4,481,,458,10,20.1,44.0,16.0,421.0,1,421.0,157,5,9.1,3.3,87.5,0.0,3,15.0 / 0.0,2.3,1449434,21672,21169,,,,,,,8677,469
2018-01-18 19:55:57.310,-99.0,-8.4,-68.9,20.2,19.2,-99.1,-9.1,-69.3,-101.5,-8.5,-70.6,15,258,53,3013.4,481,,458,10,20.1,44.0,16.0,421.0,1,421.0,157,5,9.1,3.3,87.5,0.0,3,15.0 / 0.0,2.3,1449434,21672,21169,,,,,,,32413,469
2018-01-18 19:55:57.315,-99.0,-8.4,-68.9,20.2,19.2,-99.1,-9.1,-69.3,-101.5,-8.5,-70.6,15,385,66,3858.0,752,,657,45,20.9,52.0,20.0,680.0,1,680.0,157,5,6.9,2.7,90.4,0.0,3,15.0 / 0.0,6.6,2901182,41210,38049,,,,,,,32413,707
2018-01-18 19:55:57.545,-99.0,-8.4,-68.9,20.2,19.2,-99.1,-9.1,-69.3,-101.5,-8.5,-70.6,15,385,66,3858.0,752,,657,45,20.9,52.0,20.0,680.0,1,680.0,152,1,6.9,2.7,90.4,0.0,3,15.0 / 0.0,6.6,2901182,41210,38049,,,,,,,32413,707
2018-01-18 19:55:57.550,-100.7,-11.7,-68.9,19.0,19.1,-101.4,-11.2,-70.8,-101.4,-12.1,-69.1,15,385,66,3858.0,752,,657,45,20.9,52.0,20.0,680.0,1,680.0,152,1,6.9,2.7,90.4,0.0,3,15.0 / 0.0,6.6,2901182,41210,38049,,,,,,,32413,707
2018-01-18 19:55:57.600,-100.7,-11.7,-68.9,19.0,19.1,-101.4,-11.2,-70.8,-101.4,-12.1,-69.1,15,385,66,3858.0,752,,657,45,20.9,52.0,20.0,680.0,1,680.0,152,1,6.9,2.7,90.4,0.0,3,15.0 / 0.0,6.6,2901182,41210,38049,,,,,,24804,32413,707
2018-01-18 19:55:57.765,-100.7,-11.7,-68.9,19.0,19.1,-101.4,-11.2,-70.8,-101.4,-12.1,-69.1,15,385,66,3858.0,752,,657,45,20.9,52.0,20.0,680.0,1,680.0,152,1,6.9,2.7,90.4,0.0,3,11.2 / 0.0,6.6,2901182,41210,38049,,,,,,24804,32413,707
2018-01-18 19:55:57.815,-100.7,-11.7,-68.9,19.0,19.1,-101.4,-11.2,-70.8,-101.4,-12.1,-69.1,15,390,68,4801.6,773,,695,42,24.9,0.0,0.0,773.0,1,773.0,152,1,0.0,0.0,100.0,0.0,3,11.2 / 0.0,4.7,3711654,58286,55547,,,,,,24804,32413,731
2018-01-18 19:55:58.5,-100.7,-11.7,-68.9,19.0,19.1,-101.4,-11.2,-70.8,-101.4,-12.1,-69.1,15,390,68,4801.6,773,,695,42,24.9,0.0,0.0,773.0,1,773.0,152,1,0.0,0.0,100.0,0.0,3,11.6 / 0.0,4.7,3711654,58286,55547,,,,,,24804,32413,731
2018-01-18 19:55:58.30,-100.7,-11.7,-68.9,19.0,19.1,-101.4,-11.2,-70.8,-101.4,-12.1,-69.1,15,390,68,4801.6,773,,695,42,24.9,0.0,0.0,773.0,1,773.0,152,1,0.0,0.0,100.0,0.0,3,15.0 / 0.0,4.7,3711654,58286,55547,,,,,,24804,32413,731
2018-01-18 19:55:58.60,-100.7,-11.7,-68.9,19.0,19.1,-101.4,-11.2,-70.8,-101.4,-12.1,-69.1,15,390,68,4801.6,773,,695,42,24.9,0.0,0.0,773.0,1,773.0,197,8,0.0,0.0,100.0,0.0,3,15.0 / 0.0,4.7,3711654,58286,55547,,,,,,24804,32413,731
2018-01-18 19:55:58.70,-98.6,-11.3,-67.8,20.2,19.8,-98.6,-11.3,-68.1,-101.6,-11.9,-69.5,15,390,68,4801.6,773,,695,42,24.9,0.0,0.0,773.0,1,773.0,197,8,0.0,0.0,100.0,0.0,3,15.0 / 0.0,4.7,3711654,58286,55547,,,,,,24804,32413,731
