Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 21:13:05.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18 21:13:05.255,-90.3,-7.2,-63.6,15.3,15.2,-90.3,-7.2,-64.1,-91.7,-6.0,-65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18 21:13:05.260,-90.3,-7.2,-63.6,15.3,15.2,-90.3,-7.2,-64.1,-91.7,-6.0,-65.4,,,,,,,,,,,,,,,,,,,,,3,14.0 / 0.0,,,,,,,,,,,,
2018-01-18 21:13:05.270,-90.3,-7.2,-63.6,15.3,15.2,-90.3,-7.2,-64.1,-91.7,-6.0,-65.4,,,,,,,,,,,,,,,2,2,,,,,3,14.0 / 0.0,,,,,,,,,,,,
2018-01-18 21:13:05.880,-90.3,-7.2,-63.6,15.3,15.2,-90.3,-7.2,-64.1,-91.7,-6.0,-65.4,,,,,,,,,,,,,1,,2,2,,,,,3,14.0 / 0.0,,,,,,,,,,,,
2018-01-18 21:13:05.880,-90.3,-7.2,-63.6,15.3,15.2,-90.3,-7.2,-64.1,-91.7,-6.0,-65.4,,1,4,18.0,2,,2,0,1.0,2.0,0.0,0.0,1,0.0,2,2,100.0,0.0,0.0,0.0,3,14.0 / 0.0,0.0,36,281,281,,,,,,,,2
2018-01-18 21:13:06.60,-90.9,-6.7,-64.6,14.1,12.4,-91.1,-6.6,-64.9,-92.7,-6.9,-66.4,,1,4,18.0,2,,2,0,1.0,2.0,0.0,0.0,1,0.0,2,2,100.0,0.0,0.0,0.0,3,14.0 / 0.0,0.0,36,281,281,,,,,,,,2
2018-01-18 21:13:06.65,-90.9,-6.7,-64.6,14.1,12.4,-91.1,-6.6,-64.9,-92.7,-6.9,-66.4,,1,4,18.0,2,,2,0,1.0,2.0,0.0,0.0,1,0.0,2,2,100.0,0.0,0.0,0.0,3,12.8 / 0.0,0.0,36,281,281,,,,,,,,2
2018-01-18 21:13:06.190,-90.9,-6.7,-64.6,14.1,12.4,-91.1,-6.6,-64.9,-92.7,-6.9,-66.4,,1,4,18.0,2,,2,0,1.0,2.0,0.0,0.0,1,0.0,2,0,100.0,0.0,0.0,0.0,3,12.8 / 0.0,0.0,36,281,281,,,,,,,,2
2018-01-18 21:13:06.280,-90.9,-6.7,-64.6,14.1,12.4,-91.1,-6.6,-64.9,-92.7,-6.9,-66.4,15,1,4,18.0,2,2,2,0,1.0,2.0,0.0,0.0,1,0.0,2,0,100.0,0.0,0.0,0.0,3,12.8 / 0.0,0.0,36,281,281,,,,,,,,2
2018-01-18 21:13:06.485,-90.9,-6.7,-64.6,14.1,12.4,-91.1,-6.6,-64.9,-92.7,-6.9,-66.4,15,13,46,1704.5,26,2,26,0,9.3,14.0,2.0,10.0,1,10.0,2,0,53.8,7.7,38.5,0.0,3,12.8 / 0.0,0.0,44318,577,577,,,,,,,,26
2018-01-18 21:13:06.745,-90.9,-6.7,-64.6,14.1,12.4,-91.1,-6.6,-64.9,-92.7,-6.9,-66.4,15,13,46,1704.5,26,2,26,0,9.3,14.0,2.0,10.0,1,10.0,2,0,53.8,7.7,38.5,0.0,3,12.8 / 0.0,0.0,44318,577,577,,,,,,,11015,26
2018-01-18 21:13:06.765,-92.9,-7.0,-63.5,13.7,12.5,-93.0,-8.3,-64.3,-94.0,-7.5,-64.1,15,13,46,1704.5,26,2,26,0,9.3,14.0,2.0,10.0,1,10.0,2,0,53.8,7.7,38.5,0.0,3,12.8 / 0.0,0.0,44318,577,577,,,,,,,11015,26
2018-01-18 21:13:06.775,-92.9,-7.0,-63.5,13.7,12.5,-93.0,-8.3,-64.3,-94.0,-7.5,-64.1,15,13,46,1704.5,26,2,26,0,9.3,14.0,2.0,10.0,1,10.0,129,9,53.8,7.7,38.5,0.0,3,12.8 / 0.0,0.0,44318,577,577,,,,,,,11015,26
